,decade,album,artiste,annee,rang,country,charts,rang_par_annee,rang_par_decennie
281,1960s,Present Tense,Sagittarius,1968,5295.0,United States,54.0,74.0,417.0
282,1960s,Spirit,Spirit,1968,4277.0,United States,108.0,62.0,353.0
283,1960s,16 Of Their Greatest Hits,The Mamas And The Papas,1969,59109.0,United States,9.0,579.0,3228.0
284,1960s,Acid,Ray Barretto,1968,5489.0,United States,49.0,81.0,430.0
285,1960s,The Magic City,Sun Ra And His Solar Arkestra,1966,3887.0,United States,68.0,38.0,330.0
286,1960s,Where Did Our Love Go,The Supremes,1964,1706.0,United States,211.0,9.0,168.0
287,1960s,Waiting For The Sun,The Doors,1968,597.0,United States,517.0,11.0,70.0
288,1960s,Bert Jansch,Bert Jansch,1965,2192.0,United Kingdom,166.0,19.0,204.0
289,1960s,There Are But Four Small Faces,Small Faces,1968,6502.0,United Kingdom,77.0,100.0,502.0
290,1960s,Folk Blues & Beyond,Davy Graham,1965,16349.0,United Kingdom,26.0,100.0,1096.0
291,1960s,Emergency!,The Tony Williams Lifetime,1969,8722.0,United States,51.0,136.0,641.0
292,1960s,Contours,Sam Rivers,1967,17289.0,United States,24.0,157.0,1150.0
293,1960s,Blue Afternoon,Tim Buckley,1969,3311.0,United States,109.0,71.0,285.0
294,1960s,Sunshine Superman,Donovan,1966,1443.0,United Kingdom,282.0,17.0,150.0
295,1960s,Please Please Me,The Beatles,1963,432.0,United Kingdom,717.0,3.0,59.0
296,1960s,Ascension,John Coltrane,1966,1049.0,United States,271.0,11.0,115.0
297,1960s,Quarteto Novo,Quarteto Nôvo,1967,15862.0,Brazil,23.0,147.0,1065.0
298,1960s,Thelonious Monk With John Coltrane,Thelonious Monk With John Coltrane,1961,4626.0,United States,86.0,15.0,378.0
299,1960s,Ten Songs,Tucker Zimmerman,1969,40292.0,United States,14.0,408.0,2330.0
300,1960s,Schizophrenia,Wayne Shorter,1969,53065.0,United States,15.0,525.0,2919.0
301,1960s,Time Peace: The Rascals' Greatest Hits,The Rascals (US),1968,9006.0,United States,18.0,118.0,655.0
302,1960s,Grand Funk,Grand Funk Railroad,1969,5387.0,United States,68.0,97.0,425.0
303,1960s,Butch Cassidy And The Sundance Kid,Burt Bacharach,1969,26948.0,United States,15.0,312.0,1662.0
304,1960s,The Freedom Rider,Art Blakey & The Jazz Messengers,1964,22148.0,United States,17.0,106.0,1398.0
305,1960s,In Person At The Whisky A Go Go,Otis Redding,1968,13323.0,United States,27.0,180.0,936.0
306,1960s,High Priestess Of Soul,Nina Simone,1967,7452.0,United States,64.0,81.0,565.0
307,1960s,Pain In My Heart,Otis Redding,1964,3016.0,United States,138.0,25.0,268.0
308,1960s,After Bathing At Baxter's,Jefferson Airplane,1967,1887.0,United States,200.0,30.0,185.0
309,1960s,The Family That Plays Together,Spirit,1968,5055.0,United States,87.0,70.0,402.0
310,1960s,Nina Simone In Concert,Nina Simone,1964,6176.0,United States,53.0,31.0,475.0
311,1960s,Farewell Aldebaran,Judy Henske & Jerry Yester,1969,34056.0,United States,17.0,360.0,2018.0
312,1960s,Shine On Brightly,Procol Harum,1968,2922.0,United Kingdom,97.0,47.0,261.0
313,1960s,The Paul Butterfield Blues Band,The Paul Butterfield Blues Band,1965,3258.0,United States,121.0,27.0,283.0
314,1960s,Fathers And Sons,"Muddy Waters / Otis Spann / Mike Bloomfield / Paul Butterfield / Donald ""Duck"" Dunn / Sam Lay / Buddy Miles",1969,13842.0,United States,36.0,184.0,961.0
315,1960s,Contact,Silver Apples,1969,5602.0,United States,71.0,99.0,438.0
316,1960s,Creedence Clearwater Revival,Creedence Clearwater Revival,1968,1812.0,United States,256.0,32.0,175.0
317,1960s,U.F.O.,Jim Sullivan,1969,32761.0,United States,20.0,347.0,1954.0
318,1960s,Indestructible,Art Blakey & The Jazz Messengers,1966,11348.0,United States,40.0,83.0,811.0
319,1960s,Moby Grape,Moby Grape,1967,1955.0,United States,198.0,31.0,189.0
320,1960s,Cosa Nuestra,Willie Colón & Héctor Lavoe,1969,7484.0,Mixed Nationality,20.0,123.0,568.0
321,1960s,Song To A Seagull,Joni Mitchell,1968,2580.0,Canada,144.0,44.0,238.0
322,1960s,Fuego,Donald Byrd,1960,19629.0,United States,25.0,74.0,1264.0
323,1960s,Atlantis,Sun Ra And His Astro-Infinity Arkestra,1969,4131.0,United States,96.0,85.0,347.0
324,1960s,Black Woman,Sonny Sharrock,1969,3468.0,United States,68.0,75.0,295.0
325,1960s,Ces Gens-Là,Jacques Brel,1966,2643.0,Belgium,67.0,27.0,244.0
326,1960s,Search For The New Land,Lee Morgan,1966,4728.0,United States,67.0,42.0,383.0
327,1960s,What We Did On Our Holidays,Fairport Convention,1969,3501.0,United Kingdom,96.0,77.0,299.0
328,1960s,European Echoes,Manfred Schoof,1969,15651.0,Germany,11.0,198.0,1052.0
329,1960s,Aorta,Aorta,1969,66056.0,United States,8.0,631.0,3564.0
330,1960s,Motown Chartbusters Volume 3,Various Artists,1969,21960.0,Mixed Nationality,8.0,260.0,1389.0
331,1960s,Steamin' With The Miles Davis Quintet,Miles Davis Quintet,1961,8056.0,United States,52.0,30.0,598.0
332,1960s,Night Train,Oscar Peterson Trio,1963,2888.0,Canada,121.0,13.0,258.0
333,1960s,The Transfiguration Of Blind Joe Death,John Fahey,1965,4332.0,United States,93.0,34.0,358.0
334,1960s,Nashville Skyline,Bob Dylan,1969,909.0,United States,432.0,27.0,102.0
335,1960s,Ready For Freddie,Freddie Hubbard,1962,18102.0,United States,32.0,68.0,1196.0
336,1960s,Small Faces [1967],Small Faces,1967,4199.0,United Kingdom,77.0,51.0,349.0
337,1960s,Brave New World,Steve Miller Band,1969,7326.0,United States,44.0,122.0,559.0
338,1960s,The Real Folk Blues,Muddy Waters,1966,80196.0,United States,8.0,420.0,4196.0
339,1960s,Donovan's Greatest Hits,Donovan,1969,7163.0,United Kingdom,35.0,118.0,543.0
340,1960s,A Saucerful Of Secrets,Pink Floyd,1968,607.0,United Kingdom,561.0,12.0,72.0
341,1960s,Child Is Father To The Man,"Blood, Sweat & Tears",1968,3638.0,United States,101.0,51.0,307.0
342,1960s,Inner Urge,Joe Henderson,1966,28629.0,United States,25.0,168.0,1752.0
343,1960s,The Inflated Tear,Roland Kirk,1968,8344.0,United States,34.0,114.0,618.0
344,1960s,Vergogna Schifosi,Ennio Morricone,1969,21411.0,Italy,10.0,253.0,1352.0
345,1960s,Free For All,Art Blakey & The Jazz Messengers,1965,2540.0,United States,86.0,20.0,234.0
346,1960s,The Progressive Blues Experiment,Johnny Winter,1968,12684.0,United States,39.0,175.0,905.0
347,1960s,The Young Mods' Forgotten Story,The Impressions,1969,21660.0,United States,22.0,256.0,1369.0
348,1960s,West Side Story (The Original Sound Track Recording),Various Artists,1961,4275.0,Mixed Nationality,93.0,13.0,352.0
349,1960s,Guitar Forms,Kenny Burrell,1965,34998.0,United States,13.0,178.0,2071.0
350,1960s,Genesis,Wendy & Bonnie,1969,61112.0,United States,9.0,592.0,3317.0
351,1960s,Basket Of Light,Pentangle,1969,2484.0,United Kingdom,135.0,62.0,227.0
352,1960s,Mingus Dynasty,Charles Mingus,1960,11777.0,United States,42.0,43.0,843.0
353,1960s,The Best Of The Animals,The Animals,1965,15060.0,United Kingdom,31.0,91.0,1022.0
354,1960s,Buffalo Springfield,Buffalo Springfield,1966,1819.0,Mixed Nationality,228.0,23.0,176.0
355,1960s,Introspection,The End,1969,22397.0,United Kingdom,24.0,262.0,1411.0
356,1960s,Jazz Samba,Stan Getz & Charlie Byrd,1962,3391.0,United States,123.0,10.0,291.0
357,1960s,Sweetheart Of The Rodeo,The Byrds,1968,852.0,United States,391.0,19.0,95.0
358,1960s,Pleasures Of The Harbor,Phil Ochs,1967,6610.0,United States,55.0,73.0,508.0
359,1960s,"""Mu"" First Part",Don Cherry,1969,5853.0,United States,46.0,102.0,454.0
360,1960s,Sings,Patty Waters,1966,8391.0,United States,46.0,65.0,621.0
361,1960s,Montage,Montage,1969,48648.0,United States,13.0,487.0,2700.0
362,1960s,Night Beat,Sam Cooke,1963,1320.0,United States,240.0,6.0,138.0
363,1960s,Love And Poetry,Andwella's Dream,1969,31563.0,United Kingdom,14.0,338.0,1894.0
364,1960s,Living The Blues,Canned Heat,1969,17402.0,United States,20.0,214.0,1160.0
365,1960s,The John Coltrane Quartet Plays,John Coltrane Quartet,1965,18296.0,United States,26.0,108.0,1209.0
366,1960s,Fist City,Loretta Lynn,1968,25129.0,United States,10.0,265.0,1553.0
367,1960s,Manfred Mann Chapter Three,Manfred Mann Chapter Three,1969,37287.0,United Kingdom,8.0,383.0,2183.0
368,1960s,Between The Buttons,The Rolling Stones,1967,1232.0,United Kingdom,374.0,24.0,130.0
369,1960s,E.S.P.,Miles Davis,1965,3935.0,United States,105.0,30.0,333.0
370,1960s,Underground,Thelonious Monk,1968,7193.0,United States,49.0,104.0,545.0
371,1960s,Jorge Ben,Jorge Ben,1969,5228.0,Brazil,50.0,93.0,413.0
372,1960s,Black Monk Time,Monks (US),1966,1226.0,United States,288.0,15.0,128.0
373,1960s,Coltrane Live At Birdland,John Coltrane,1964,8729.0,United States,48.0,47.0,642.0
374,1960s,Adam's Apple,Wayne Shorter,1967,7306.0,United States,54.0,79.0,557.0
375,1960s,Wish Someone Would Care,Irma Thomas,1964,16011.0,United States,21.0,74.0,1070.0
376,1960s,Krishnanda,Pedro Santos,1968,18235.0,Brazil,19.0,219.0,1201.0
377,1960s,Samba Esquema Novo,Jorge Ben,1963,2286.0,Brazil,111.0,9.0,209.0
378,1960s,Mr. Fantasy,Traffic,1967,2085.0,United Kingdom,236.0,33.0,198.0
379,1960s,Cornbread,Lee Morgan,1967,10351.0,United States,36.0,108.0,746.0
380,1960s,Folk Singer,Muddy Waters,1964,2312.0,United States,175.0,14.0,214.0
381,1960s,Sweet Child,Pentangle,1968,4552.0,United Kingdom,51.0,66.0,375.0
382,1960s,Heaven Is In Your Mind (U.S. release),Traffic,1967,22314.0,United Kingdom,15.0,187.0,1404.0
383,1960s,If You Can Believe Your Eyes And Ears,The Mamas And The Papas,1966,1160.0,United States,323.0,12.0,120.0
384,1960s,"Tchaikovsky: Symphony No. 6 In B Minor, Op. 74 ""Pathétique""",Евгений Мравинский [Yevgeny Mravinsky] / Симфонический Оркестр Ленинградской Государственной Филармонии [Leningrad Philharmonic Orchestra],1960,9254.0,Russia,9.0,32.0,671.0
385,1960s,Beck-Ola,The Jeff Beck Group,1969,5655.0,United Kingdom,99.0,100.0,440.0
386,1960s,The Yellow Princess,John Fahey,1968,27327.0,United States,13.0,288.0,1690.0
387,1960s,The Kink Kontroversy,The Kinks,1965,3092.0,United Kingdom,164.0,25.0,272.0
388,1960s,Greatest Hits!,The Association,1968,21737.0,United States,10.0,241.0,1375.0
389,1960s,Seven Steps To Heaven,Miles Davis,1963,6882.0,United States,66.0,24.0,519.0
390,1960s,King & Queen,Otis Redding & Carla Thomas,1967,18004.0,United States,36.0,162.0,1190.0
391,1960s,Looks Like Rain,Mickey Newbury,1969,6928.0,United States,50.0,114.0,524.0
392,1960s,Silver Apples,Silver Apples,1968,1398.0,United States,246.0,27.0,147.0
393,1960s,Mad River,Mad River,1968,21476.0,United States,20.0,240.0,1359.0
394,1960s,Song Cycle,Van Dyke Parks,1967,2474.0,United States,148.0,37.0,226.0
395,1960s,Aerial Ballet,Harry Nilsson,1968,3837.0,United States,98.0,58.0,327.0
396,1960s,Gris-Gris,"Dr. John, The Night Tripper",1968,1350.0,United States,248.0,26.0,144.0
397,1960s,Greatest Hits!,The Kinks,1966,15276.0,United Kingdom,10.0,101.0,1031.0
398,1960s,Traffic,Traffic,1968,3084.0,United Kingdom,162.0,49.0,271.0
399,1960s,Yardbirds (Roger The Engineer),The Yardbirds,1966,1926.0,United Kingdom,239.0,24.0,186.0
400,1960s,Tell Mama,Etta James,1968,5471.0,United States,82.0,80.0,429.0
401,1960s,Escalator,Sam Gopal,1969,26419.0,United Kingdom,22.0,305.0,1630.0
402,1960s,Planet Of The Apes (Original Motion Picture Soundtrack),Jerry Goldsmith,1968,56588.0,United States,4.0,465.0,3091.0
403,1960s,You Ain't Woman Enough,Loretta Lynn,1966,68278.0,United States,9.0,370.0,3664.0
404,1960s,Love Man,Otis Redding,1969,20695.0,United States,18.0,247.0,1317.0
405,1960s,It's Smoke Time,The Smoke,1967,39774.0,United Kingdom,10.0,297.0,2310.0
406,1960s,Movin' Along,Wes Montgomery,1960,19171.0,United States,17.0,71.0,1244.0
407,1960s,Song Of A Gypsy,Damon,1968,26083.0,United States,16.0,271.0,1610.0
408,1960s,צ'רצ'ילים [Churchill's],Churchill's,1968,19437.0,Israel,22.0,224.0,1254.0
409,1960s,Piano Starts Here,Art Tatum,1968,,United States,8.0,693.0,4898.0
410,1960s,Adiós Nonino,Astor Piazzolla,1969,7137.0,Argentina,20.0,117.0,540.0
411,1960s,Joe Cocker!,Joe Cocker,1969,8468.0,United Kingdom,54.0,133.0,627.0
412,1960s,Sweetwater,Sweetwater,1968,31725.0,United States,9.0,328.0,1903.0
413,1960s,Gene Clark With The Gosdin Brothers,Gene Clark,1967,14540.0,United States,36.0,140.0,998.0
414,1960s,The Futuristic Sounds Of Sun Ra,Sun Ra,1962,8609.0,United States,58.0,31.0,637.0
415,1960s,Oh Yeah,Charles Mingus,1962,4100.0,United States,84.0,11.0,345.0
416,1960s,Night Dreamer,Wayne Shorter,1964,10089.0,United States,35.0,51.0,731.0
417,1960s,Hum Dono,Joe Harriott & Amancio D'Silva Quartet,1969,44935.0,Mixed Nationality,15.0,456.0,2531.0
418,1960s,Tim Hardin 2,Tim Hardin,1967,5806.0,United States,62.0,65.0,447.0
419,1960s,Compulsion!!!!!,Andrew Hill,1967,10370.0,United States,22.0,109.0,748.0
420,1960s,Takin' Off,Herbie Hancock,1962,4487.0,United States,106.0,15.0,369.0
421,1960s,Arzachel,Arzachel,1969,12182.0,United Kingdom,32.0,166.0,867.0
422,1960s,Israelites,Desmond Dekker & The Aces,1969,19151.0,Jamaica,24.0,231.0,1242.0
423,1960s,My Funny Valentine: Miles Davis In Concert,Miles Davis,1965,7811.0,United States,42.0,59.0,585.0
424,1960s,We Insist! Max Roach's Freedom Now Suite,Max Roach,1960,2295.0,United States,141.0,7.0,211.0
425,1960s,Clear,Spirit,1969,11999.0,United States,33.0,163.0,856.0
426,1960s,The Drifters' Golden Hits,The Drifters,1968,46833.0,United States,9.0,411.0,2601.0
427,1960s,Walk Away Renée / Pretty Ballerina,The Left Banke,1967,3426.0,United States,101.0,44.0,294.0
428,1960s,Meet The Beatles!,The Beatles,1964,2472.0,United Kingdom,146.0,16.0,225.0
429,1960s,Behold And See,Ultimate Spinach,1968,5365.0,United States,52.0,76.0,422.0
430,1960s,A Salty Dog,Procol Harum,1969,1726.0,United Kingdom,161.0,47.0,169.0
431,1960s,Nancy & Lee,Nancy Sinatra & Lee Hazlewood,1968,2512.0,United States,132.0,40.0,228.0
432,1960s,Harry,Harry Nilsson,1969,7310.0,United States,36.0,121.0,558.0
433,1960s,The Very Special World Of Lee Hazlewood,Lee Hazlewood,1966,9262.0,United States,26.0,68.0,673.0
434,1960s,The 5000 Spirits Or The Layers Of The Onion,The Incredible String Band,1967,3163.0,United Kingdom,107.0,41.0,277.0
435,1960s,Gilberto Gil (1969),Gilberto Gil,1969,14185.0,Brazil,30.0,186.0,976.0
436,1960s,Nara,Nara Leão,1964,14645.0,Brazil,22.0,71.0,1003.0
437,1960s,West Side Soul,Magic Sam Blues Band,1968,11075.0,United States,58.0,148.0,793.0
438,1960s,Judy At Carnegie Hall,Judy Garland,1961,6092.0,United States,55.0,21.0,469.0
439,1960s,Mind Odyssey,The Aggregation,1967,40139.0,United States,13.0,300.0,2324.0
440,1960s,Give Me Take You,Duncan Browne,1968,24655.0,United Kingdom,20.0,261.0,1526.0
441,1960s,Wagner: Der Ring Des Nibelungen,Sir Georg Solti / Vienna Philharmonic Orchestra,1967,12127.0,Austria,10.0,123.0,865.0
442,1960s,Left My Blues In San Francisco,Buddy Guy,1968,26272.0,United States,29.0,274.0,1619.0
443,1960s,An Electric Storm,White Noise,1969,2614.0,United Kingdom,117.0,64.0,242.0
444,1960s,Undercurrent,Bill Evans & Jim Hall,1962,6450.0,United States,56.0,22.0,499.0
445,1960s,Turn! Turn! Turn!,The Byrds,1965,1974.0,United States,224.0,18.0,191.0
446,1960s,Workout,Hank Mobley,1962,15147.0,United States,31.0,53.0,1028.0
447,1960s,Roll Call,Hank Mobley,1961,18279.0,United States,27.0,77.0,1208.0
448,1960s,The Marble Index,Nico,1968,1309.0,Germany,226.0,25.0,137.0
449,1960s,Out Of Our Heads,The Rolling Stones,1965,1195.0,United Kingdom,352.0,13.0,122.0
450,1960s,Going To A Go-Go,Smokey Robinson And The Miracles,1965,2764.0,United States,137.0,22.0,249.0
451,1960s,Francis Albert Sinatra And Antonio Carlos Jobim,Frank Sinatra & Antônio Carlos Jobim,1967,3291.0,Mixed Nationality,100.0,43.0,284.0
452,1960s,Blues From Laurel Canyon,John Mayall,1968,11561.0,United Kingdom,39.0,155.0,823.0
453,1960s,Valentyne Suite,Colosseum (UK),1969,7781.0,United Kingdom,52.0,126.0,583.0
454,1960s,Left And Right,Roland Kirk,1968,73848.0,United States,6.0,583.0,3922.0
455,1960s,Infinite Search,Miroslav Vitouš,1969,46483.0,Czech Republic,9.0,464.0,2589.0
456,1960s,Page One,Joe Henderson,1963,6685.0,United States,60.0,23.0,513.0
457,1960s,"Blood, Sweat & Tears","Blood, Sweat & Tears",1968,2554.0,United States,166.0,42.0,235.0
458,1960s,Completely Well,B.B. King,1969,7009.0,United States,57.0,116.0,532.0
459,1960s,D-I-V-O-R-C-E,Tammy Wynette,1968,26156.0,United States,20.0,272.0,1612.0
460,1960s,Part One,The West Coast Pop Art Experimental Band,1967,4932.0,United States,80.0,60.0,395.0
461,1960s,The Autumn Stone,Small Faces,1969,6705.0,United Kingdom,23.0,111.0,515.0
462,1960s,Tangerine Dream,Kaleidoscope (UK),1967,3719.0,United Kingdom,100.0,47.0,315.0
463,1960s,Bullitt (Original Motion Picture Soundtrack),Lalo Schifrin,1968,30396.0,Argentina,19.0,316.0,1837.0
464,1960s,Cantares Do Andarilho,José Afonso,1968,26163.0,Portugal,8.0,273.0,1613.0
465,1960s,Basra,Pete La Roca,1965,11678.0,United States,33.0,78.0,834.0
466,1960s,Sweet And Dandy,Toots & The Maytals,1969,3777.0,Jamaica,65.0,80.0,318.0
467,1960s,True Blue,Tina Brooks,1960,12735.0,United States,35.0,48.0,909.0
468,1960s,Bumpin',Wes Montgomery,1965,24564.0,United States,14.0,137.0,1518.0
469,1960s,Beethoven: Klaviersonaten Pathétique / Mondschein-Sonate / Appassionata,Wilhelm Kempff,1961,22824.0,Germany,7.0,88.0,1441.0
470,1960s,Blasé,Archie Shepp,1969,23302.0,United States,8.0,278.0,1460.0
471,1960s,Impressions,John Coltrane,1963,7096.0,United States,61.0,26.0,537.0
472,1960s,A Hard Road,John Mayall & The Bluesbreakers,1967,6845.0,United Kingdom,68.0,75.0,518.0
473,1960s,For Django,Joe Pass,1964,34655.0,United States,9.0,166.0,2049.0
474,1960s,St. Louis To Liverpool,Chuck Berry,1964,3014.0,United States,98.0,24.0,267.0
475,1960s,The Hurdy Gurdy Man,Donovan,1968,4715.0,United Kingdom,95.0,67.0,382.0
476,1960s,In C,Terry Riley,1968,4322.0,United States,53.0,63.0,357.0
477,1960s,Balaklava,Pearls Before Swine,1968,6388.0,United States,60.0,97.0,495.0
478,1960s,Without Earth,The Moon,1968,35222.0,United States,9.0,353.0,2079.0
479,1960s,Town And Country,Humble Pie,1969,48515.0,United Kingdom,12.0,486.0,2692.0
480,1960s,The Inner Mystique,The Chocolate Watchband,1968,9221.0,United States,46.0,121.0,667.0
481,1960s,Sorcerer,Miles Davis,1967,10388.0,United States,51.0,110.0,749.0
482,1960s,Trilogy For The Masses,Ford Theatre,1968,20017.0,United States,15.0,226.0,1285.0
483,1960s,Well Respected Kinks,The Kinks,1966,14444.0,United Kingdom,22.0,97.0,995.0
484,1960s,Stand Back! Here Comes Charley Musselwhite's South Side Band,Charlie Musselwhite,1967,32121.0,United States,18.0,249.0,1922.0
485,1960s,Songs Of Experience,David Axelrod,1969,14914.0,United States,26.0,193.0,1016.0
486,1960s,Coltrane,John Coltrane Quartet,1962,5765.0,United States,76.0,18.0,446.0
487,1960s,Reach Out,Four Tops,1967,3909.0,United States,100.0,49.0,331.0
488,1960s,Jimmy Cliff,Jimmy Cliff,1969,5108.0,Jamaica,56.0,91.0,406.0
489,1960s,Black Magic,Magic Sam Blues Band,1969,44532.0,United States,13.0,450.0,2508.0
490,1960s,The Best Of The Spencer Davis Group Featuring Stevie Winwood,The Spencer Davis Group,1967,48909.0,United Kingdom,5.0,337.0,2713.0
491,1960s,Laurel Canyon,Jackie DeShannon,1968,50829.0,United States,7.0,433.0,2800.0
492,1960s,Groovin',The Young Rascals,1967,6968.0,United States,64.0,77.0,528.0
493,1960s,Rainmaker,Michael Chapman,1969,26776.0,United Kingdom,23.0,309.0,1652.0
494,1960s,Electric Bath,Don Ellis Orchestra,1967,25752.0,United States,18.0,208.0,1588.0
495,1960s,Swinging Doors (And The Bottle Let Me Down),Merle Haggard & The Strangers,1966,17698.0,United States,30.0,125.0,1173.0
496,1960s,The Cape Verdean Blues,The Horace Silver Quintet & J.J. Johnson,1965,29923.0,United States,13.0,163.0,1811.0
497,1960s,The Gigolo,Lee Morgan,1968,39271.0,United States,12.0,375.0,2287.0
498,1960s,Stick-Up!,Bobby Hutcherson,1968,66519.0,United States,8.0,541.0,3585.0
499,1960s,A Monastic Trio,Alice Coltrane,1968,10980.0,United States,31.0,146.0,789.0
500,1960s,Love,Love,1966,3332.0,United States,122.0,32.0,286.0
501,1960s,Al Oud,حمزة علاء الدين [Hamza El Din],1965,33422.0,Egypt,9.0,172.0,1984.0
502,1960s,Just Colour,The Lollipop Shoppe,1968,20362.0,United States,27.0,229.0,1297.0
503,1960s,Birthday Blues,Bert Jansch,1969,23631.0,United Kingdom,22.0,283.0,1481.0
504,1960s,Gandalf,Gandalf (US),1969,6250.0,United States,49.0,107.0,482.0
505,1960s,East-West,The Paul Butterfield Blues Band,1966,4513.0,United States,107.0,40.0,372.0
506,1960s,Beatles VI,The Beatles,1965,18655.0,United Kingdom,22.0,113.0,1224.0
507,1960s,We Get Requests,Oscar Peterson Trio,1965,12321.0,Canada,17.0,82.0,877.0
508,1960s,Caravan,Caravan,1968,5698.0,United Kingdom,77.0,84.0,443.0
509,1960s,The Immortal Otis Redding,Otis Redding,1968,4512.0,United States,65.0,65.0,371.0
510,1960s,The Hollies' Greatest Hits,The Hollies,1967,26629.0,United Kingdom,13.0,215.0,1642.0
